city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Garden City,Idaho,16001,Ada,43.6526,-116.2743,11873,1123,shape,FALSE,TRUE,America/Boise,3,83714,1840020045
Robertsville,New Jersey,34025,Monmouth,40.3395,-74.2939,11866,776,shape,FALSE,FALSE,America/New_York,3,07751 07726 07746,1840026509
Crestwood,Missouri,29189,St. Louis,38.5569,-90.3783,11859,1276,shape,FALSE,TRUE,America/Chicago,3,63126 63123,1840007442
Florida City,Florida,12086,Miami-Dade,25.4418,-80.4685,11855,764,shape,FALSE,TRUE,America/New_York,3,33034 33035,1840014250
East Grand Rapids,Michigan,26081,Kent,42.9464,-85.6088,11855,1563,shape,FALSE,TRUE,America/Detroit,3,49506,1840002927
Maltby,Washington,53061,Snohomish,47.8027,-122.1044,11845,236,shape,FALSE,FALSE,America/Los_Angeles,3,98021 98296 98072 98077,1840017326
Roessleville,New York,36001,Albany,42.6969,-73.7964,11843,1135,shape,FALSE,FALSE,America/New_York,3,12205 12211,1840033946
Delhi,California,6047,Merced,37.4306,-120.7759,11837,1301,shape,FALSE,FALSE,America/Los_Angeles,3,95315,1840018930
Tucson Mountains,Arizona,4019,Pima,32.2822,-111.0773,11827,173,shape,FALSE,FALSE,America/Phoenix,3,85743 85745,1840153143
Jerome,Idaho,16053,Jerome,42.7179,-114.5159,11824,806,shape,FALSE,TRUE,America/Boise,3,83338,1840018680
Manchester,Virginia,51041,Chesterfield,37.4902,-77.5396,11814,769,shape,FALSE,FALSE,America/New_York,3,23225 23235 23236,1840024785
Dunkirk,New York,36013,Chautauqua,42.4801,-79.3324,11812,1003,shape,FALSE,TRUE,America/New_York,3,14048,1840000445
Bucyrus,Ohio,39033,Crawford,40.8054,-82.9719,11808,617,shape,FALSE,TRUE,America/New_York,3,44820,1840007170
Martinsville,Indiana,18109,Morgan,39.4149,-86.4316,11807,497,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46151,1840008461
Robinson,Texas,48309,McLennan,31.4501,-97.1201,11806,145,shape,FALSE,TRUE,America/Chicago,3,76655 76706,1840020813
Hillcrest,California,6029,Kern,35.379,-118.9578,11801,3305,shape,FALSE,FALSE,America/Los_Angeles,2,93306,1840145203
Alum Rock,California,6085,Santa Clara,37.3694,-121.8238,11798,5242,shape,FALSE,FALSE,America/Los_Angeles,2,95127,1840017638
Ca?ño Martin Pe?ña,Puerto Rico,72127,San Juan,18.4309,-66.0507,11795,6617,shape,FALSE,FALSE,America/Puerto_Rico,2,00917 00915,1630142912
North Wantagh,New York,36059,Nassau,40.6983,-73.5086,11792,2392,shape,FALSE,FALSE,America/New_York,2,11793 11783,1840005245
Red Bank,Tennessee,47065,Hamilton,35.1117,-85.2962,11785,694,shape,FALSE,TRUE,America/New_York,3,37415 37405,1840014571
Stony Brook,New York,36103,Suffolk,40.9061,-73.1278,11785,781,shape,FALSE,FALSE,America/New_York,3,11790,1840005104
Madison,Indiana,18077,Jefferson,38.7581,-85.3973,11783,526,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47250,1840009728
Richfield,Wisconsin,55131,Washington,43.2372,-88.2413,11782,126,shape,FALSE,TRUE,America/Chicago,3,53076 53033 53017,1840002835
Okmulgee,Oklahoma,40111,Okmulgee,35.6134,-96.0068,11768,263,shape,FALSE,TRUE,America/Chicago,3,74447,1840020400
Arkansas City,Kansas,20035,Cowley,37.0726,-97.0385,11767,487,shape,FALSE,TRUE,America/Chicago,3,67005,1840001700
Glen Rock,New Jersey,34003,Bergen,40.9601,-74.125,11747,1677,shape,FALSE,TRUE,America/New_York,3,7452,1840003555
Archdale,North Carolina,37151,Randolph,35.9032,-79.9591,11738,513,shape,FALSE,TRUE,America/New_York,3,27370 27263,1840013399
Oskaloosa,Iowa,19123,Mahaska,41.2922,-92.6404,11727,564,shape,FALSE,TRUE,America/Chicago,3,52577,1840000650
Evanston,Wyoming,56041,Uinta,41.2602,-110.9646,11727,440,shape,FALSE,TRUE,America/Denver,3,82930,1840020122
Florham Park,New Jersey,34027,Morris,40.7773,-74.3953,11719,619,shape,FALSE,TRUE,America/New_York,3,07961 07932,1840003582
Wanaque,New Jersey,34031,Passaic,41.044,-74.29,11719,560,shape,FALSE,TRUE,America/New_York,3,07465 07420,1840000840
Grafton,Wisconsin,55089,Ozaukee,43.3204,-87.948,11718,889,shape,FALSE,TRUE,America/Chicago,3,53024,1840002823
Arlington,Tennessee,47157,Shelby,35.2594,-89.668,11715,196,shape,FALSE,TRUE,America/Chicago,3,38002 38028,1840015458
Portales,New Mexico,35041,Roosevelt,34.1754,-103.3565,11713,568,shape,FALSE,TRUE,America/Denver,3,88130,1840020529
Little Chute,Wisconsin,55087,Outagamie,44.2906,-88.3208,11704,700,shape,FALSE,TRUE,America/Chicago,3,54140 54913 54911,1840002408
Crossville,Tennessee,47035,Cumberland,35.9526,-85.0295,11704,221,shape,FALSE,TRUE,America/Chicago,3,38571 38555,1840014489
Spearfish,South Dakota,46081,Lawrence,44.4909,-103.8155,11702,269,shape,FALSE,TRUE,America/Denver,3,57783 57799,1840002374
El Campo,Texas,48481,Wharton,29.2,-96.2723,11695,489,shape,FALSE,TRUE,America/Chicago,3,77437,1840020966
Smyrna,Delaware,10001,Kent,39.2935,-75.6083,11694,723,shape,FALSE,TRUE,America/New_York,3,19977,1840005820
Salem,Ohio,39029,Columbiana,40.9049,-80.8492,11692,701,shape,FALSE,TRUE,America/New_York,3,44460,1840009374
Tomball,Texas,48201,Harris,30.0951,-95.6194,11689,346,shape,FALSE,TRUE,America/Chicago,3,77375 77377,1840022203
Excelsior Springs,Missouri,29047,Clay,39.339,-94.24,11688,415,shape,FALSE,TRUE,America/Chicago,3,64024,1840008495
Oak Hills,Oregon,41067,Washington,45.5405,-122.8413,11682,2896,shape,FALSE,FALSE,America/Los_Angeles,2,97229 97006,1840034830
Shiloh,Ohio,39113,Montgomery,39.8159,-84.2317,11681,1151,shape,FALSE,FALSE,America/New_York,3,45405 45415,1840153071
Emeryville,California,6001,Alameda,37.8382,-122.2932,11679,3541,shape,FALSE,TRUE,America/Los_Angeles,2,94608,1840020291
Dent,Ohio,39061,Hamilton,39.1915,-84.6601,11675,720,shape,FALSE,FALSE,America/New_York,3,45248 45247 45002,1840005880
University of California-Santa Barbara,California,6083,Santa Barbara,34.4151,-119.8568,11671,3469,shape,FALSE,FALSE,America/Los_Angeles,2,93117 93106,1840153164
Smithfield,Utah,49005,Cache,41.8349,-111.8265,11670,841,shape,FALSE,TRUE,America/Denver,3,84335,1840021321
Cocoa Beach,Florida,12009,Brevard,28.3327,-80.6274,11663,966,shape,FALSE,TRUE,America/New_York,3,32931,1840015093
Bogalusa,Louisiana,22117,Washington,30.7812,-89.8633,11658,473,shape,FALSE,TRUE,America/Chicago,3,70427,1840013905
Destrehan,Louisiana,22089,St. Charles,29.9626,-90.3676,11658,754,shape,FALSE,FALSE,America/Chicago,3,70047,1840013110
Wyndham,Virginia,51087,Henrico,37.6924,-77.6123,11656,1235,shape,FALSE,FALSE,America/New_York,3,23059,1840006396
Clute,Texas,48039,Brazoria,29.0256,-95.3975,11655,846,shape,FALSE,TRUE,America/Chicago,3,77531,1840019669
Manor,Texas,48453,Travis,30.3562,-97.5227,11643,458,shape,FALSE,TRUE,America/Chicago,3,78653,1840020890
Maryville,Missouri,29147,Nodaway,40.3428,-94.8702,11641,705,shape,FALSE,TRUE,America/Chicago,3,64468,1840008349
Oak Ridge,New Jersey,34027,Morris,41.0323,-74.4971,11639,337,shape,FALSE,FALSE,America/New_York,3,7438,1840033370
Mango,Florida,12057,Hillsborough,27.9914,-82.307,11638,962,shape,FALSE,FALSE,America/New_York,3,33610 33550 33584,1840014157
Four Corners,Texas,48157,Fort Bend,29.6705,-95.6596,11634,1789,shape,FALSE,FALSE,America/Chicago,3,77498 77083,1840018265
Largo,Maryland,24033,Prince George's,38.88,-76.8289,11633,1466,shape,FALSE,FALSE,America/New_York,3,20774,1840005960
Wyandanch,New York,36103,Suffolk,40.7496,-73.3633,11632,2068,shape,FALSE,FALSE,America/New_York,2,11798,1840005115
Beachwood,Ohio,39035,Cuyahoga,41.4759,-81.503,11627,852,shape,FALSE,TRUE,America/New_York,3,44122,1840003395
View Park-Windsor Hills,California,6037,Los Angeles,33.9955,-118.3483,11621,2436,shape,FALSE,TRUE,America/Los_Angeles,2,90008 90043 90056,1840074686
Jefferson,Georgia,13157,Jackson,34.1373,-83.6021,11619,199,shape,FALSE,TRUE,America/New_York,3,30549,1840014723
Winton,California,6047,Merced,37.3854,-120.6173,11619,1475,shape,FALSE,FALSE,America/Los_Angeles,3,95388,1840018933
Hillsborough,California,6081,San Mateo,37.5572,-122.3586,11608,726,shape,FALSE,TRUE,America/Los_Angeles,3,94010,1840021554
Seven Hills,Ohio,39035,Cuyahoga,41.3803,-81.6736,11597,913,shape,FALSE,TRUE,America/New_York,3,44131,1840003411
Cedarburg,Wisconsin,55089,Ozaukee,43.299,-87.9887,11592,925,shape,FALSE,TRUE,America/Chicago,3,53012,1840002825
Accokeek,Maryland,24033,Prince George's,38.6745,-77.0023,11590,163,shape,FALSE,FALSE,America/New_York,3,20601 20607,1840005943
Clayton,California,6013,Contra Costa,37.9404,-121.9301,11585,1164,shape,FALSE,TRUE,America/Los_Angeles,3,94517,1840018901
Elwood,New York,36103,Suffolk,40.8462,-73.3389,11582,935,shape,FALSE,FALSE,America/New_York,3,11743 11731,1840005008
Bridgeton,Missouri,29189,St. Louis,38.7673,-90.4275,11577,307,shape,FALSE,TRUE,America/Chicago,3,63044 63074,1840006129
Lakeland Highlands,Florida,12105,Polk,27.9572,-81.9496,11575,919,shape,FALSE,FALSE,America/New_York,3,33813,1840029047
La Riviera,California,6067,Sacramento,38.5683,-121.3544,11570,2351,shape,FALSE,FALSE,America/Los_Angeles,2,95827 95826,1840028382
Pine Castle,Florida,12095,Orange,28.4651,-81.3741,11567,1846,shape,FALSE,FALSE,America/New_York,3,32809 32839,1840014097
Honeygo,Maryland,24005,Baltimore,39.4055,-76.4282,11558,762,shape,FALSE,FALSE,America/New_York,3,21128 21162,1840147786
Douglas,Georgia,13069,Coffee,31.5065,-82.8544,11556,309,shape,FALSE,TRUE,America/New_York,3,31533 31535,1840014946
Mountain Top,Pennsylvania,42079,Luzerne,41.1353,-75.9045,11553,296,shape,FALSE,FALSE,America/New_York,3,18707,1840004911
Wallington,New Jersey,34003,Bergen,40.8536,-74.1069,11553,4487,shape,FALSE,TRUE,America/New_York,2,7057,1840000922
Valley Falls,Rhode Island,44007,Providence,41.9233,-71.3924,11548,1256,shape,FALSE,FALSE,America/New_York,3,2864,1840003295
Somerset,Kentucky,21199,Pulaski,37.0834,-84.6109,11548,332,shape,FALSE,TRUE,America/New_York,3,42503 42501,1840015257
Muscoy,California,6071,San Bernardino,34.1552,-117.3477,11546,1465,shape,FALSE,FALSE,America/Los_Angeles,3,92407,1840028097
Elk City,Oklahoma,40009,Beckham,35.3862,-99.4301,11544,279,shape,FALSE,TRUE,America/Chicago,3,73644,1840020437
Magnolia,Arkansas,5027,Columbia,33.2775,-93.2261,11537,336,shape,FALSE,TRUE,America/Chicago,3,71753,1840015726
Mexico,Missouri,29007,Audrain,39.1625,-91.8712,11535,367,shape,FALSE,TRUE,America/Chicago,3,65265,1840008515
Hamilton Square,New Jersey,34021,Mercer,40.2248,-74.6526,11526,1040,shape,FALSE,FALSE,America/New_York,3,08690 08691,1840024324
Branson,Missouri,29213,Taney,36.6509,-93.2636,11526,209,shape,FALSE,TRUE,America/Chicago,3,65616,1840007659
Los Alamitos,California,6059,Orange,33.7971,-118.0592,11521,1109,shape,FALSE,TRUE,America/Los_Angeles,3,90720,1840020579
Byram,Mississippi,28049,Hinds,32.189,-90.2861,11519,242,shape,FALSE,TRUE,America/Chicago,3,39272 39212,1840023049
Bacliff,Texas,48167,Galveston,29.5085,-94.9888,11513,1749,shape,FALSE,FALSE,America/Chicago,3,77518,1840018273
Mitchellville,Maryland,24033,Prince George's,38.9358,-76.8146,11511,900,shape,FALSE,FALSE,America/New_York,3,20720 20721,1840005951
River Edge,New Jersey,34003,Bergen,40.9269,-74.0387,11510,2425,shape,FALSE,TRUE,America/New_York,2,7661,1840000900
Cherry Creek,Colorado,8005,Arapahoe,39.6094,-104.8645,11503,2661,shape,FALSE,FALSE,America/Denver,2,80111,1840028588
Schiller Park,Illinois,17031,Cook,41.9586,-87.8693,11499,1603,shape,FALSE,TRUE,America/Chicago,3,60176,1840011320
Newman,California,6099,Stanislaus,37.3156,-121.0212,11498,2152,shape,FALSE,TRUE,America/Los_Angeles,2,95360,1840020288
Yeadon,Pennsylvania,42045,Delaware,39.9325,-75.2527,11495,2782,shape,FALSE,TRUE,America/New_York,2,19050,1840000715
Grantsville,Utah,49045,Tooele,40.6148,-112.4777,11488,118,shape,FALSE,TRUE,America/Denver,3,84029,1840020146
Norwalk,Iowa,19181,Warren,41.4895,-93.6913,11467,383,shape,FALSE,TRUE,America/Chicago,3,50211 50061,1840008213
Milford,Delaware,10005,Sussex,38.9091,-75.4227,11463,449,shape,FALSE,TRUE,America/New_York,3,19963,1840006069
Piedmont,California,6001,Alameda,37.8225,-122.2301,11454,2601,shape,FALSE,TRUE,America/Los_Angeles,2,94611 94610,1840020297
Lyndon,Kentucky,21111,Jefferson,38.2645,-85.5891,11451,1227,shape,FALSE,TRUE,America/New_York,3,40242 40223 40222,1840015191
Madison Heights,Virginia,51009,Amherst,37.4487,-79.1057,11447,230,shape,FALSE,FALSE,America/New_York,3,24572,1840006372
Elizabethtown,Pennsylvania,42071,Lancaster,40.1533,-76.599,11445,1666,shape,FALSE,TRUE,America/New_York,3,17022,1840003716
Magalia,California,6007,Butte,39.8228,-121.6078,11444,315,shape,FALSE,FALSE,America/Los_Angeles,3,95969 95954,1840017530
Upper Montclair,New Jersey,34013,Essex,40.8433,-74.2006,11439,1855,shape,FALSE,FALSE,America/New_York,3,7043,1840024255
Emmaus,Pennsylvania,42077,Lehigh,40.5352,-75.4978,11438,1525,shape,FALSE,TRUE,America/New_York,3,18049,1840001048
Terryville,New York,36103,Suffolk,40.9093,-73.0486,11437,1399,shape,FALSE,FALSE,America/New_York,3,11776,1840005105
Ravenna,Ohio,39133,Portage,41.1612,-81.2422,11436,783,shape,FALSE,TRUE,America/New_York,3,44266,1840009317
Manvel,Texas,48039,Brazoria,29.4798,-95.3635,11432,160,shape,FALSE,TRUE,America/Chicago,3,77578,1840020977
Gardnerville Ranchos,Nevada,32005,Douglas,38.8957,-119.7492,11432,427,shape,FALSE,FALSE,America/Los_Angeles,3,89460,1840033828
Pontiac,Illinois,17105,Livingston,40.8894,-88.6409,11430,526,shape,FALSE,TRUE,America/Chicago,3,61764,1840009352
Signal Hill,California,6037,Los Angeles,33.803,-118.1681,11430,2015,shape,FALSE,TRUE,America/Los_Angeles,2,90755,1840021868
Urbana,Ohio,39021,Champaign,40.1085,-83.7541,11428,558,shape,FALSE,TRUE,America/New_York,3,43078,1840010488
Roma,Texas,48427,Starr,26.4166,-99.0061,11427,752,shape,FALSE,TRUE,America/Chicago,3,78584,1840021017
Woods Cross,Utah,49011,Davis,40.8731,-111.917,11423,1152,shape,FALSE,TRUE,America/Denver,3,84087,1840021355
Lawrenceburg,Kentucky,21005,Anderson,38.0332,-84.9031,11416,731,shape,FALSE,TRUE,America/New_York,3,40342,1840014321
Wakefield,Virginia,51059,Fairfax,38.823,-77.2406,11413,1167,shape,FALSE,TRUE,America/New_York,3,22003,1840143806
Collegedale,Tennessee,47065,Hamilton,35.0526,-85.0488,11402,365,shape,FALSE,TRUE,America/New_York,3,37302 37363 37315,1840014570
Lovington,New Mexico,35025,Lea,32.9128,-103.3276,11400,392,shape,FALSE,TRUE,America/Denver,3,88260,1840020617
Endwell,New York,36007,Broome,42.1184,-76.0219,11396,1175,shape,FALSE,FALSE,America/New_York,3,13760,1840004657
Tarrytown,New York,36119,Westchester,41.0647,-73.8672,11394,1498,shape,FALSE,TRUE,America/New_York,3,10591,1840004945
Highland City,Florida,12105,Polk,27.9633,-81.8781,11392,563,shape,FALSE,FALSE,America/New_York,3,33812 33813 33830,1840014122
Minnehaha,Washington,53011,Clark,45.6577,-122.6204,11387,1989,shape,FALSE,FALSE,America/Los_Angeles,3,98661,1840018518
Martinsville,New Jersey,34035,Somerset,40.603,-74.5751,11384,361,shape,FALSE,FALSE,America/New_York,3,08836 08805 08807,1840024279
Guymon,Oklahoma,40139,Texas,36.6903,-101.4774,11381,568,shape,FALSE,TRUE,America/Chicago,3,73942,1840020350
Stuarts Draft,Virginia,51015,Augusta,38.0188,-79.0354,11380,149,shape,FALSE,FALSE,America/New_York,3,24477,1840006247
Nanakuli,Hawaii,15003,Honolulu,21.3892,-158.1445,11379,1469,shape,FALSE,FALSE,Pacific/Honolulu,3,96792,1840029531
Bellmawr,New Jersey,34007,Camden,39.8666,-75.0941,11375,1471,shape,FALSE,TRUE,America/New_York,3,8031,1840000731
Moncks Corner,South Carolina,45015,Berkeley,33.173,-80.0107,11370,408,shape,FALSE,TRUE,America/New_York,3,29461,1840016863
Campbellsville,Kentucky,21217,Taylor,37.3445,-85.3511,11370,583,shape,FALSE,TRUE,America/New_York,3,42718,1840013242
Peru,Indiana,18103,Miami,40.7593,-86.0756,11369,796,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46970,1840009363
Fenton,Michigan,26049,Genesee,42.7994,-83.7144,11368,659,shape,FALSE,TRUE,America/Detroit,3,48430,1840002948
Cleveland,Mississippi,28011,Bolivar,33.744,-90.7285,11363,578,shape,FALSE,TRUE,America/Chicago,3,38732 38733,1840014748
Chino Valley,Arizona,4025,Yavapai,34.7594,-112.412,11362,70,shape,FALSE,TRUE,America/Phoenix,3,86323,1840022753
Pike Creek Valley,Delaware,10003,New Castle,39.7294,-75.6989,11346,1526,shape,FALSE,FALSE,America/New_York,3,19808 19711,1840028614
Rosaryville,Maryland,24033,Prince George's,38.7672,-76.8266,11344,476,shape,FALSE,FALSE,America/New_York,3,20623 20772,1840005952
Fredericksburg,Texas,48171,Gillespie,30.266,-98.8751,11341,476,shape,FALSE,TRUE,America/Chicago,3,78624,1840020898
Fort Meade,Maryland,24003,Anne Arundel,39.1061,-76.7437,11340,541,shape,TRUE,TRUE,America/New_York,3,20755,1840073581
Mendota Heights,Minnesota,27037,Dakota,44.8815,-93.14,11339,482,shape,FALSE,TRUE,America/Chicago,3,55120 55118 55150,1840007855
Medulla,Florida,12105,Polk,27.957,-81.9866,11336,781,shape,FALSE,FALSE,America/New_York,3,33813 33811,1840014131
Hormigueros,Puerto Rico,72067,Hormigueros,18.1437,-67.1199,11335,990,shape,FALSE,FALSE,America/Puerto_Rico,3,660,1630023672
Diamond Springs,California,6017,El Dorado,38.692,-120.8391,11332,262,shape,FALSE,FALSE,America/Los_Angeles,3,95667 95623 95619,1840018829
Valley Center,California,6073,San Diego,33.233,-117.0158,11320,159,shape,FALSE,FALSE,America/Los_Angeles,3,92082,1840019349
Lowes Island,Virginia,51107,Loudoun,39.0471,-77.3524,11319,1448,shape,FALSE,FALSE,America/New_York,3,20165,1840024504
Sandy,Oregon,41005,Clackamas,45.3988,-122.2697,11319,1224,shape,FALSE,TRUE,America/Los_Angeles,3,97055,1840021217
Fort Morgan,Colorado,8087,Morgan,40.2537,-103.7903,11311,818,shape,FALSE,TRUE,America/Denver,3,80701,1840020175
Pasadena Hills,Florida,12101,Pasco,28.2881,-82.238,11301,145,shape,FALSE,TRUE,America/New_York,3,33525 33541 33545,1840039051
Berkley,Colorado,8001,Adams,39.8045,-105.0281,11299,1211,shape,FALSE,FALSE,America/Denver,3,80003 80221,1840028561
Guthrie,Oklahoma,40083,Logan,35.8424,-97.4366,11296,242,shape,FALSE,TRUE,America/Chicago,3,73044,1840020390
Newport East,Rhode Island,44005,Newport,41.5159,-71.2878,11289,757,shape,FALSE,TRUE,America/New_York,3,2842,1840073469
Guttenberg,New Jersey,34017,Hudson,40.7928,-74.0049,11284,18829.8,shape,FALSE,TRUE,America/New_York,2,7093,1840003597
Summerfield,North Carolina,37081,Guilford,36.1973,-79.8997,11283,165,shape,FALSE,TRUE,America/New_York,3,27358,1840016139
Show Low,Arizona,4017,Navajo,34.2671,-110.0384,11280,66,shape,FALSE,TRUE,America/Phoenix,3,85901,1840021582
Beachwood,New Jersey,34029,Ocean,39.9286,-74.2022,11274,1575,shape,FALSE,TRUE,America/New_York,3,8722,1840001483
Waupun,Wisconsin,55027,Dodge,43.6314,-88.7381,11264,941,shape,FALSE,TRUE,America/Chicago,3,53963,1840002600
Haysville,Kansas,20173,Sedgwick,37.5648,-97.3527,11260,926,shape,FALSE,TRUE,America/Chicago,3,67060 67217,1840007568
Pearsall,Texas,48163,Frio,28.8915,-99.0975,11243,662,shape,FALSE,TRUE,America/Chicago,3,78061,1840020992
Hudson,Florida,12101,Pasco,28.3595,-82.6894,11243,682,shape,FALSE,FALSE,America/New_York,3,34667,1840014115
Burkburnett,Texas,48485,Wichita,34.0746,-98.5672,11241,375,shape,FALSE,TRUE,America/Chicago,3,76354,1840019278
Selma,Texas,48029,Bexar,29.5866,-98.3132,11241,861,shape,FALSE,TRUE,America/Chicago,3,78154,1840022221
Camp Verde,Arizona,4025,Yavapai,34.569,-111.856,11241,102,shape,FALSE,TRUE,America/Phoenix,3,86322,1840022752
Travilah,Maryland,24031,Montgomery,39.057,-77.247,11239,272,shape,FALSE,FALSE,America/New_York,3,20854 20850,1840005846
Lighthouse Point,Florida,12011,Broward,26.2785,-80.0891,11238,1881,shape,FALSE,TRUE,America/New_York,3,33064,1840015998
Canyon Lake,California,6065,Riverside,33.6885,-117.2621,11237,1106,shape,FALSE,TRUE,America/Los_Angeles,3,92570 92587,1840019301
Webster,Texas,48201,Harris,29.5317,-95.1188,11229,678,shape,FALSE,TRUE,America/Chicago,3,77598 77058,1840022204
Gloucester City,New Jersey,34007,Camden,39.8924,-75.1172,11229,1873,shape,FALSE,TRUE,America/New_York,3,8030,1840003777
Mack,Ohio,39061,Hamilton,39.1492,-84.6794,11228,486,shape,FALSE,FALSE,America/New_York,3,45052 45233 45248,1840034079
Forestville,Maryland,24033,Prince George's,38.8518,-76.8708,11224,1103,shape,FALSE,FALSE,America/New_York,3,20747,1840005942
Greensburg,Indiana,18031,Decatur,39.3518,-85.5028,11221,462,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47240,1840014567
Grand Rapids,Minnesota,27061,Itasca,47.238,-93.5327,11218,191,shape,FALSE,TRUE,America/Chicago,3,55744,1840007714
Robstown,Texas,48355,Nueces,27.794,-97.6692,11214,333,shape,FALSE,TRUE,America/Chicago,3,78380,1840021010
Snyder,Texas,48415,Scurry,32.7133,-100.9116,11211,484,shape,FALSE,TRUE,America/Chicago,3,79549,1840022059
Fulton,New York,36075,Oswego,43.3171,-76.4167,11209,1103,shape,FALSE,TRUE,America/New_York,3,13069,1840000347
Ridgefield,New Jersey,34003,Bergen,40.8313,-74.0147,11209,1701,shape,FALSE,TRUE,America/New_York,3,7657,1840000897
Springdale,Ohio,39061,Hamilton,39.2909,-84.476,11201,868,shape,FALSE,TRUE,America/New_York,3,45246,1840001615
Scottdale,Georgia,13089,DeKalb,33.795,-84.2634,11196,1299,shape,FALSE,FALSE,America/New_York,3,30079 30021 30030 30033 30002,1840013700
Garden City,South Carolina,45051,Horry,33.5926,-79.0071,11193,808,shape,FALSE,FALSE,America/New_York,3,29575 29576,1840013645
Merriam,Kansas,20091,Johnson,39.0186,-94.6933,11191,1000,shape,FALSE,TRUE,America/Chicago,3,66203 66202 66204,1840003830
East Glenville,New York,36093,Schenectady,42.8648,-73.9256,11184,429,shape,FALSE,FALSE,America/New_York,3,12008 12302,1840004444
Ionia,Michigan,26067,Ionia,42.9773,-85.0727,11178,797,shape,FALSE,TRUE,America/Detroit,3,48846,1840003075
Summit,Illinois,17031,Cook,41.7877,-87.8146,11171,2035,shape,FALSE,TRUE,America/Chicago,2,60501,1840011329
Niles,Michigan,26021,Berrien,41.8346,-86.2473,11168,744,shape,FALSE,TRUE,America/Detroit,3,49120,1840003212
Jefferson Hills,Pennsylvania,42003,Allegheny,40.2926,-79.9329,11166,259,shape,FALSE,TRUE,America/New_York,3,15332 15025,1840001280
Lower Burrell,Pennsylvania,42129,Westmoreland,40.5818,-79.7141,11158,382,shape,FALSE,TRUE,America/New_York,3,15068,1840001132
Goulds,Florida,12086,Miami-Dade,25.5614,-80.388,11147,1479,shape,FALSE,FALSE,America/New_York,3,33170,1840014239
Pebble Creek,Florida,12057,Hillsborough,28.1583,-82.3411,11135,1522,shape,FALSE,FALSE,America/New_York,3,33647,1840028995
Yorktown,Indiana,18035,Delaware,40.183,-85.5123,11128,134,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47334 47396 47304,1840010463
Lake Morton-Berrydale,Washington,53033,King,47.3325,-122.1032,11118,348,shape,FALSE,TRUE,America/Los_Angeles,3,98092 98042,1840074253
Town and Country,Missouri,29189,St. Louis,38.6317,-90.479,11109,373,shape,FALSE,TRUE,America/Chicago,3,63017 63141 63131,1840010738
Grosse Pointe Park,Michigan,26163,Wayne,42.3794,-82.9287,11108,1979,shape,FALSE,TRUE,America/Toronto,3,48230,1840003978
Coamo,Puerto Rico,72043,Coamo,18.0765,-66.3638,11100,2351,shape,FALSE,FALSE,America/Puerto_Rico,2,769,1630035648
Lincolnton,North Carolina,37109,Lincoln,35.4748,-81.2386,11099,494,shape,FALSE,TRUE,America/New_York,3,28092,1840015427
Westwood,New Jersey,34003,Bergen,40.9878,-74.0308,11096,1896,shape,FALSE,TRUE,America/New_York,3,7675,1840000923
Westwood Lakes,Florida,12086,Miami-Dade,25.7237,-80.3717,11086,2581,shape,FALSE,FALSE,America/New_York,2,33165,1840028796
Big Lake,Minnesota,27141,Sherburne,45.3417,-93.7434,11085,611,shape,FALSE,TRUE,America/Chicago,3,55309,1840006701
New Albany,Ohio,39049,Franklin,40.0809,-82.7848,11085,258,shape,FALSE,TRUE,America/New_York,3,43054,1840012407
Lake Grove,New York,36103,Suffolk,40.8586,-73.1168,11083,1448,shape,FALSE,TRUE,America/New_York,3,11755,1840005121
Sonoma,California,6097,Sonoma,38.2902,-122.4598,11082,1559,shape,FALSE,TRUE,America/Los_Angeles,3,95476,1840021490
Two Rivers,Wisconsin,55071,Manitowoc,44.1565,-87.5824,11079,707,shape,FALSE,TRUE,America/Chicago,3,54241,1840002206
Celebration,Florida,12097,Osceola,28.3102,-81.551,11077,406,shape,FALSE,FALSE,America/New_York,3,34747,1840014138
Forest,Virginia,51019,Bedford,37.3728,-79.2831,11075,314,shape,FALSE,FALSE,America/New_York,3,24551,1840006398
Grandview,Washington,53077,Yakima,46.2443,-119.9092,11075,664,shape,FALSE,TRUE,America/Los_Angeles,3,98935 98930,1840019871
Lindon,Utah,49049,Utah,40.3414,-111.7187,11072,511,shape,FALSE,TRUE,America/Denver,3,84042,1840020169
Minooka,Illinois,17063,Grundy,41.4507,-88.2791,11069,454,shape,FALSE,TRUE,America/Chicago,3,60447,1840011618
La Homa,Texas,48215,Hidalgo,26.2796,-98.3575,11066,676,shape,FALSE,FALSE,America/Chicago,3,78574,1840037093
Ocean City,New Jersey,34009,Cape May,39.2681,-74.602,11065,632,shape,FALSE,TRUE,America/New_York,3,8226,1840001598
Plano,Illinois,17093,Kendall,41.6757,-88.5293,11058,475,shape,FALSE,TRUE,America/Chicago,3,60545,1840009258
Lanham,Maryland,24033,Prince George's,38.962,-76.8421,11054,1209,shape,FALSE,FALSE,America/New_York,3,20706,1840026687
Munhall,Pennsylvania,42003,Allegheny,40.3935,-79.9005,11049,1860,shape,FALSE,TRUE,America/New_York,3,15120,1840001247
